Schol_ID,Uni_ID,FinanceID,Program,Teaching Language,Degree,Duration,Duration Category Type,Starting Date,Deadline for Documents,StartYear,StartMonth,Category
7175,67,284,Japanese,Chinese,Bachelor,4,Year,9/2/2026,9/30/2025,2026,9,Languages
7176,117,520,Master's Program in International Construction and Project Management (ICPM),English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Architecture 
7177,49,179,Teaching Chinese to Speakers of Other Languages,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Languages
7178,49,179,Ecological Culture,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
7179,49,521,Business Administration,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
7180,49,522,International Business,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7181,49,289,International Economics and Trade,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7182,71,237,Broadcasting & TV Journalism,Chinese,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Media 
7183,71,237,International Law,Chinese,Master,3,Year,9/2/2026,9/30/2025,2026,9,Law
7184,71,237,Economic Statistics,English,Master,3,Year,9/2/2026,9/30/2025,2026,9,Science
7185,71,335,Accounting,English,Bachelor,4,Year,9/2/2026,9/30/2025,2026,9,Business 
7186,71,335,Finance,English,Bachelor,4,Year,9/2/2026,9/30/2025,2026,9,Business 
7187,71,335,Broadcast & TV Journalism,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Media 
7188,48,359,Petroleum Engineering,English,Bachelor,4,Year,8/25/2026,9/30/2025,2026,8,Engineering
7189,1,426,Communication Engineering,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Engineering
7190,1,426,Civil Engineering,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Engineering
7191,1,426,Control Engineering,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Engineering
7192,1,426,Electrical Engineering,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Engineering
7193,1,426,Mechanical Engineering,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Engineering
7194,1,426,Computer Technology,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Computer 
7195,1,523,Electrical Engineering and Automation,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7196,1,523,Mechanical Design- Manufacturing and Automation,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
7197,1,523,Civil Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7198,103,398,Mechanical Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7199,118,524,Chinese Language Program,Chinese,Non - Degree,1,Semester,9/8/2025,9/30/2025,2025,9,Languages
7200,102,396,(1+4)Photography,Chinese,Bachelor,5,Year,8/25/2027,9/30/2025,2027,8,Media 
7201,1,523,Robot Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7202,1,523,Business Administration,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7203,1,523,Economics,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7204,1,523,Computer Science and Technology,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7205,1,523,Architecture,English,Bachelor,5,Year,9/1/2026,9/30/2025,2026,9,Architecture 
7206,1,523,Liberal Arts,English,Bachelor,5,Year,9/1/2026,9/30/2025,2026,9,Arts
7207,94,525,Nursing,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
7208,38,346,International Business(Beijing Campus),English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7209,38,346,Finance(Beijing Campus),English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7210,38,346,International Marketing(Beijing Campus),English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7211,83,297,Preschool Education,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Education 
7212,32,264,Software Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7213,32,264,Network Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7214,32,264,Diplomacy(Changan Campus),Chinese,Bachelor,4,Year,3/1/2026,9/30/2025,2026,3,Social Sciences
7215,32,264,Ship Electronic and Electrical Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7216,32,264,Electronic Information Science and Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7217,32,264,Food Science and Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7218,32,264,Diplomacy(Changan Campus),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Social Sciences
7219,32,264,Marine Resource and Environment,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
7220,32,264,Ecology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
7221,32,264,Marine Fisheries Science and Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7222,32,264,Environmental Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7223,32,264,Biological Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7224,32,264,Diplomacy,Chinese,Bachelor,4,Year,9/2/2026,9/30/2025,2026,9,Social Sciences
7225,32,264,Marine Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7226,35,268,Information and Communication Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
7227,35,268,Structural Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7228,35,268,Geotechnical Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7229,35,268,Safety Science and Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7230,35,268,Chemistry,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Science
7231,35,268,Power Engineering and Engineering Thermophysics,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7232,35,268,Electronical Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7233,35,268,Mechanical Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7234,35,268,Mining Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7235,35,268,Diplomacy,Chinese,Master,3,Year,9/2/2026,9/30/2025,2026,9,Social Sciences
7236,35,274,Geological Resources and Geological Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7237,35,274,Information and Communication Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7238,35,274,Chemical Technology,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7239,35,274,Mechanical Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7240,35,274,Safety Science and Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7241,35,274,Biology Chemistry,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
7242,35,157,Resources Prospecting Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7243,35,157,Electronic Information Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7244,35,157,Building Environment and Energy Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7245,35,157,Mechanical Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7246,35,157,Civil Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7247,35,157,Chemical Engineering and Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7248,44,168,Nursing (Academic Degree),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
7249,53,207,International Economics and Trade,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7250,53,207,Business Administration,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7251,53,189,Mechatronics Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7252,119,526,Double Degree Global BBA-Bachelor of Business Administration,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7253,120,527,Robotics Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7254,120,527,International Economics and Trade,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7255,120,527,Machine Design Manufacturing and Automation,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
7256,120,527,Food Science and Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7257,120,527,Marine Fishery Science and Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7258,120,527,Digital Media and Cultural Industry,Chinese,Master,3,Year,9/5/2025,9/30/2025,2025,9,Arts
7259,120,527,Digital Economy System Optimization,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7260,78,277,(1+3)Information Management and Information System,Bilingual,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7261,120,527,Digital Economy System Optimization,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7262,121,528,MGM-Master of Global Management(Corporate Management),English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
7263,38,218,Bachelor of Economics (International Economics and Trade),English,Bachelor,4,Year,2/28/2026,9/30/2025,2026,2,Business 
7264,38,529,Finance(Beijing Campus),Chinese,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
7265,28,386,Environmental Science and Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7266,28,386,Food Science and Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7267,28,386,Forestry,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
7268,58,204,Software Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7269,58,204,Electrical Engineering and Automation,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7270,42,166,Management Science (Oriental Management),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7271,42,166,Digital Economy,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7272,42,166,Intelligent Manufacturing Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7273,42,166,Industrial Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7274,42,166,Information Management and Information System,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7275,42,166,Human Resources Management,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7276,42,166,Electronic Information Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7277,42,166,Fashion Design and Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
7278,42,166,Electrical Engineering and Automation,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7279,42,166,Data Science & Big Data Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7280,42,166,Business Management,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7281,42,166,Data Calculation and Application,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7282,42,166,Computer Science and Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7283,42,372,Mechanical Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7284,42,372,Chemical Engineering & Technology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
7285,42,372,Electronic Information(Professional Degree）,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
7286,42,372,Control Science & Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7287,42,166,International Economics and Trade,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7288,42,166,Chemical Engineering and Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7289,33,373,Civil Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7290,33,155,Software Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
7291,33,184,Dance Performance,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Performing Arts
7292,33,155,Pharmacy Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7293,33,155,Engineering Management,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7294,33,180,International Business Management,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
7295,65,423,TCM Internal Medicine (Academic Degree),Chinese,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
7296,65,423,Clinical Foundation of TCM (Academic Degree),Chinese,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
7297,65,423,Diagnostics of TCM (Academic Degree),Chinese,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
7298,65,423,Diagnostics of TCM (Academic Degree),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
7299,65,424,Clinical Integration of Chinese and  Western Medicines (Academic Degree),English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
7300,65,424,Chinese Pharmacy (Academic Degree),English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
7301,65,424,Diagnostics of TCM,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
7302,65,311,Basics of Integration of Chinese and Western Medicines (Academic Degree),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
7303,65,311,TCM External Medicine (Professional Degree),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
7304,65,311,Nursing (Academic Degree),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
7305,65,311,TCM Internal Medicine (Academic Degree),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
7306,65,311,Diagnostics of TCM,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
7307,65,311,Internal Medicine (Academic Degree),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
7308,65,311,Clinical Foundation of TCM (Academic Degree),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
7309,65,311,Dermatovenerology (College of Paediatric),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
7310,65,311,Dermatology and Venerology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
7311,65,311,Dermatology and Venerology,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
7312,65,447,Nursing,English,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Medical 
7313,69,232,MSc International Management (Marketing),English,Master,1,Year,9/15/2026,9/30/2025,2026,9,Business 
7314,69,232,MSc Finance and Investment,English,Master,1,Year,9/15/2026,9/30/2025,2026,9,Business 
7315,69,232,MSc Finance and Investment (Professional Accounting),English,Master,2,Year,9/15/2026,9/30/2025,2026,9,Business 
7316,69,232,MSc International Business,English,Master,1,Year,9/15/2026,9/30/2025,2026,9,Business 
7317,69,232,MSc International Management,English,Master,1,Year,9/15/2026,9/30/2025,2026,9,Business 
7318,69,232,MSc International Management (Business Analytics),English,Master,1,Year,9/15/2026,9/30/2025,2026,9,Business 
7319,69,258,BEng Electrical and Electronic Engineering,English,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Engineering
7320,69,258,BSc Computer Science with Artificial Intelligence,English,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Computer 
7321,69,258,BSc Computer Science,English,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Computer 
7322,69,258,BEng Civil Engineering,English,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Engineering
7323,69,258,BEng Environmental Engineering,English,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Engineering
7324,69,258,BSc Chemistry,English,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Science
7325,69,258,BEng Chemical Engineering,English,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Engineering
7326,69,258,BEng Architectural Environment Engineering,English,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Engineering
7327,69,258,BEng Aerospace Engineering,English,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Engineering
7328,69,258,BEng Architecture,English,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Architecture 
7329,69,258,BA International Business with French/German/Spanish/Japanese/Chinese,English,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Business 
7330,69,258,BSc International Business Management,English,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Business 
7331,69,258,BSc International Business Economics,English,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Business 
7332,31,381,Mechanical Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7333,31,381,Petroleum and Natural Gas Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7334,31,381,Geology,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
7335,31,153,Civil Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7336,31,153,Mechanical Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7337,31,153,Petroleum Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7338,80,281,Dermatology and Venereology (Professional Degree),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
7339,80,281,New Media Art Communication,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Engineering
7340,80,405,Dermatology and Venereology (Professional Degree),English,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
7341,80,405,Music Performance (Cello Direction),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Performing Arts 
7342,80,405,Visual Communication Design,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
7343,96,374,International Economics and Trade,English,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Business 
7344,44,168,Imaging and Nuclear Medicine,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
7345,44,168,Dermatology and Venereology (Professional Degree),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
7346,100,530,Dermatology and Venereology (Academic Degree),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
7347,100,531,Nursing,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
7348,100,531,Civil and Hydraulic Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7349,100,531,Mechanical,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7350,100,531,Electronic Information,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
7351,100,531,Resources and Environment,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
7352,100,531,Biology and Medicine,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
7353,100,531,Materials and Chemical Engineering(College of Biological- Chemical Science and Engineering),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
7354,100,531,Chemistry,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Science
7355,100,531,Dermatology and Venereology (Academic Degree),English,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
